,,0
60,496,0.9921875
60,497,0.9921875
60,498,0.9921875
60,499,0.98828125
60,500,0.9921875
60,501,0.9921875
60,502,0.9921875
60,503,0.9921875
60,504,0.9921875
60,505,0.98828125
60,506,0.9921875
60,507,0.9921875
60,508,0.9921875
60,509,0.98828125
60,510,0.98828125
60,511,0.98828125
60,512,0.9921875
60,513,0.9921875
60,514,0.9921875
60,515,0.9921875
60,516,0.9921875
60,517,0.9921875
60,518,0.98828125
60,519,0.98828125
60,520,0.9921875
60,521,0.9921875
60,522,0.9921875
60,523,0.9921875
60,524,0.9921875
60,525,0.9921875
60,526,0.9921875
60,527,0.9921875
60,528,0.9921875
60,529,0.9921875
60,530,0.9921875
60,531,0.9921875
60,532,0.9921875
60,533,0.9921875
60,534,0.98828125
60,535,0.98828125
60,536,0.98828125
60,537,0.9921875
60,538,0.9921875
60,539,0.9921875
60,540,0.98828125
60,541,0.9921875
60,542,0.9921875
60,543,0.9921875
60,544,0.98828125
60,545,0.9921875
60,546,0.98828125
60,547,0.9921875
60,548,0.98828125
60,549,0.9921875
60,550,0.9921875
60,551,0.98828125
60,552,0.9921875
60,553,0.9921875
60,554,0.9921875
60,555,0.98828125
60,556,0.98828125
60,557,0.98828125
60,558,0.98828125
60,559,0.984375
60,560,0.984375
60,561,0.98828125
60,562,0.98828125
60,563,0.98828125
60,564,0.98828125
60,565,0.98828125
60,566,0.98828125
60,567,0.984375
60,568,0.984375
60,569,0.98828125
60,570,0.98828125
60,571,0.98828125
60,572,0.984375
60,573,0.98828125
60,574,0.984375
60,575,0.98828125
60,576,0.984375
60,577,0.984375
60,578,0.984375
60,579,0.984375
60,580,0.98828125
60,581,0.984375
60,582,0.98828125
60,583,0.98828125
60,584,0.98828125
60,585,0.984375
60,586,0.984375
60,587,0.98828125
60,588,0.98828125
60,589,0.984375
60,590,0.98828125
60,591,0.98828125
60,592,0.984375
60,593,0.984375
60,594,0.98828125
60,595,0.98828125
60,596,0.984375
60,597,0.984375
60,598,0.984375
60,599,0.984375
60,600,0.98828125
60,601,0.984375
60,602,0.98828125
60,603,0.98828125
60,604,0.984375
60,605,0.984375
60,606,0.98828125
60,607,0.984375
60,608,0.984375
60,609,0.984375
60,610,0.98828125
60,611,0.984375
60,612,0.984375
60,613,0.984375
60,614,0.98828125
60,615,0.98828125
60,616,0.984375
60,617,0.98828125
60,618,0.984375
60,619,0.984375
60,620,0.984375
60,621,0.984375
60,622,0.984375
60,623,0.984375
60,624,0.98828125
60,625,0.984375
60,626,0.984375
60,627,0.984375
60,628,0.984375
60,629,0.984375
60,630,0.98828125
60,631,0.984375
60,632,0.98828125
60,633,0.984375
60,634,0.984375
60,635,0.984375
60,636,0.98828125
60,637,0.984375
60,638,0.98828125
60,639,0.98828125
60,640,0.984375
60,641,0.984375
60,642,0.984375
60,643,0.98828125
60,644,0.984375
60,645,0.98828125
60,646,0.984375
60,647,0.984375
60,648,0.98828125
60,649,0.98828125
60,650,0.984375
60,651,0.98828125
60,652,0.984375
60,653,0.984375
60,654,0.98828125
60,655,0.984375
60,656,0.984375
60,657,0.984375
60,658,0.984375
60,659,0.984375
60,660,0.98046875
60,661,0.98046875
60,662,0.98046875
60,663,0.984375
60,664,0.984375
60,665,0.98046875
60,666,0.98046875
60,667,0.984375
60,668,0.984375
60,669,0.984375
60,670,0.984375
60,671,0.98046875
60,672,0.984375
60,673,0.984375
60,674,0.984375
60,675,0.984375
60,676,0.98046875
60,677,0.984375
60,678,0.984375
60,679,0.984375
60,680,0.984375
60,681,0.984375
60,682,0.98046875
60,683,0.98046875
60,684,0.984375
60,685,0.984375
60,686,0.98046875
60,687,0.984375
60,688,0.984375
60,689,0.98046875
60,690,0.984375
60,691,0.984375
60,692,0.984375
60,693,0.984375
60,694,0.984375
60,695,0.98046875
60,696,0.984375
60,697,0.98046875
60,698,0.984375
60,699,0.984375
60,700,0.98828125
60,701,0.984375
60,702,0.98046875
60,703,0.984375
60,704,0.984375
60,705,0.984375
60,706,0.984375
60,707,0.984375
60,708,0.984375
60,709,0.98046875
60,710,0.984375
60,711,0.98046875
60,712,0.98046875
60,713,0.98046875
60,714,0.984375
60,715,0.984375
60,716,0.984375
60,717,0.984375
60,718,0.984375
60,719,0.98046875
60,720,0.984375
60,721,0.984375
60,722,0.984375
60,723,0.984375
60,724,0.98046875
60,725,0.984375
60,726,0.98046875
60,727,0.984375
60,728,0.98046875
60,729,0.984375
60,730,0.984375
60,731,0.984375
60,732,0.984375
60,733,0.984375
60,734,0.984375
60,735,0.984375
60,736,0.984375
60,737,0.984375
60,738,0.984375
60,739,0.984375
60,740,0.984375
60,741,0.984375
60,742,0.984375
60,743,0.98046875
60,744,0.984375
60,745,0.98046875
60,746,0.98046875
60,747,0.984375
60,748,0.984375
60,749,0.984375
60,750,0.984375
60,751,0.98046875
60,752,0.984375
60,753,0.98046875
60,754,0.984375
60,755,0.98828125
60,756,0.98828125
60,757,0.98828125
60,758,0.98828125
60,759,0.98828125
60,760,0.98828125
60,761,0.98828125
60,762,0.98828125
60,763,0.98828125
60,764,0.98828125
60,765,0.984375
60,766,0.984375
60,767,0.98828125
60,768,0.98828125
60,769,0.984375
60,770,0.98828125
60,771,0.98828125
60,772,0.984375
60,773,0.984375
60,774,0.984375
60,775,0.984375
60,776,0.98828125
60,777,0.984375
60,778,0.98828125
60,779,0.984375
60,780,0.98828125
60,781,0.98828125
60,782,0.98828125
60,783,0.98828125
60,784,0.98828125
60,785,0.98828125
60,786,0.98828125
60,787,0.98828125
60,788,0.98828125
60,789,0.98828125
60,790,0.984375
60,791,0.98828125
60,792,0.984375
60,793,0.98828125
60,794,0.98828125
60,795,0.98828125
60,796,0.98828125
60,797,0.98828125
60,798,0.98828125
60,799,0.984375
60,800,0.98828125
60,801,0.98828125
60,802,0.98828125
60,803,0.98828125
60,804,0.98828125
60,805,0.984375
60,806,0.98828125
60,807,0.984375
60,808,0.98828125
60,809,0.98828125
60,810,0.98828125
60,811,0.98828125
60,812,0.98828125
60,813,0.984375
60,814,0.98828125
60,815,0.98828125
60,816,0.98828125
60,817,0.984375
60,818,0.984375
60,819,0.98828125
60,820,0.98828125
60,821,0.984375
60,822,0.98828125
60,823,0.98828125
60,824,0.98046875
60,825,0.984375
60,826,0.98828125
60,827,0.984375
60,828,0.98828125
60,829,0.98828125
60,830,0.98828125
60,831,0.98828125
60,832,0.984375
60,833,0.98828125
60,834,0.98828125
60,835,0.98828125
60,836,0.98828125
60,837,0.98828125
60,838,0.98828125
60,839,0.98828125
60,840,0.98828125
60,841,0.984375
60,842,0.984375
60,843,0.984375
60,844,0.984375
60,845,0.984375
60,846,0.984375
60,847,0.984375
60,848,0.98828125
60,849,0.984375
60,850,0.98828125
60,851,0.984375
60,852,0.984375
60,853,0.984375
60,854,0.98828125
60,855,0.98828125
60,856,0.98828125
60,857,0.98828125
60,858,0.98828125
60,859,0.98828125
60,860,0.98828125
60,861,0.98828125
60,862,0.98828125
60,863,0.98828125
60,864,0.98828125
60,865,0.98828125
60,866,0.98828125
60,867,0.98828125
60,868,0.98828125
60,869,0.98828125
60,870,0.98828125
60,871,0.98828125
60,872,0.98828125
60,873,0.98828125
60,874,0.98828125
60,875,0.98828125
60,876,0.98828125
60,877,0.98828125
60,878,0.98828125
60,879,0.98828125
60,880,0.98828125
60,881,0.98828125
60,882,0.98828125
60,883,0.98828125
60,884,0.984375
60,885,0.98828125
60,886,0.98828125
60,887,0.98828125
60,888,0.98828125
60,889,0.98828125
60,890,0.98828125
60,891,0.98828125
60,892,0.98828125
60,893,0.98828125
60,894,0.98828125
60,895,0.98828125
60,896,0.98828125
60,897,0.984375
60,898,0.98828125
60,899,0.98828125
60,900,0.98828125
60,901,0.98828125
60,902,0.98828125
60,903,0.98828125
60,904,0.98828125
60,905,0.98828125
60,906,0.98828125
60,907,0.98828125
60,908,0.98828125
60,909,0.98828125
60,910,0.98828125
60,911,0.98828125
60,912,0.98828125
60,913,0.98828125
60,914,0.98828125
60,915,0.98828125
60,916,0.98828125
60,917,0.98828125
60,918,0.98828125
60,919,0.98828125
60,920,0.98828125
60,921,0.98828125
60,922,0.984375
60,923,0.98828125
60,924,0.98828125
60,925,0.98828125
60,926,0.98828125
60,927,0.98828125
60,928,0.98828125
60,929,0.98828125
60,930,0.984375
60,931,0.98828125
60,932,0.98828125
60,933,0.98828125
60,934,0.98828125
60,935,0.98828125
60,936,0.98828125
60,937,0.98828125
60,938,0.98828125
60,939,0.98828125
60,940,0.98828125
60,941,0.984375
60,942,0.98828125
60,943,0.98828125
60,944,0.98828125
60,945,0.98828125
60,946,0.98828125
60,947,0.98828125
60,948,0.98828125
60,949,0.98828125
60,950,0.98828125
60,951,0.98828125
60,952,0.98828125
60,953,0.98828125
50,0,0.98046875
50,1,0.0546875
50,2,0.05859375
50,3,0.05078125
50,4,0.05078125
50,5,0.05078125
50,6,0.05078125
50,7,0.05859375
50,8,0.59375
50,9,0.8125
50,10,0.96875
50,11,0.97265625
50,12,0.91796875
50,13,0.6484375
50,14,0.66796875
50,15,0.61328125
50,16,0.28515625
50,17,0.82421875
50,18,0.59375
50,19,0.578125
50,20,0.8359375
50,21,0.61328125
50,22,0.8359375
50,23,0.94921875
50,24,0.9375
50,25,0.9921875
50,26,0.82421875
50,27,0.06640625
50,28,0.05078125
50,29,0.0546875
50,30,0.08203125
50,31,0.0546875
50,32,0.078125
50,33,0.05078125
50,34,0.05078125
50,35,0.0546875
50,36,0.05078125
50,37,0.06640625
50,38,0.2265625
50,39,0.05078125
50,40,0.0546875
50,41,0.05078125
50,42,0.05078125
50,43,0.05078125
50,44,0.05859375
50,45,0.09765625
50,46,0.13671875
50,47,0.1640625
50,48,0.28515625
50,49,0.19921875
50,50,0.14453125
50,51,0.15625
50,52,0.109375
50,53,0.13671875
50,54,0.05859375
50,55,0.14453125
50,56,0.1171875
50,57,0.13671875
50,58,0.1640625
50,59,0.2109375
50,60,0.1640625
50,61,0.25390625
50,62,0.1875
50,63,0.19921875
50,64,0.2265625
50,65,0.1875
50,66,0.2265625
50,67,0.19921875
50,68,0.19921875
50,69,0.2265625
50,70,0.2265625
50,71,0.23828125
50,72,0.1875
50,73,0.19921875
50,74,0.15625
50,75,0.1875
50,76,0.14453125
50,77,0.1640625
50,78,0.1875
50,79,0.2109375
50,80,0.1875
50,81,0.23828125
50,82,0.17578125
50,83,0.2109375
50,84,0.13671875
50,85,0.1015625
50,86,0.1640625
50,87,0.125
50,88,0.1171875
50,89,0.109375
50,90,0.109375
50,91,0.1015625
50,92,0.125
50,93,0.1171875
50,94,0.09765625
50,95,0.1015625
50,96,0.109375
50,97,0.1171875
50,98,0.13671875
50,99,0.09765625
50,100,0.125
50,101,0.14453125
50,102,0.13671875
50,103,0.125
50,104,0.14453125
50,105,0.1171875
50,106,0.1015625
50,107,0.125
50,108,0.1171875
50,109,0.1015625
50,110,0.109375
50,111,0.14453125
50,112,0.1015625
50,113,0.109375
50,114,0.1171875
50,115,0.109375
50,116,0.1171875
50,117,0.109375
50,118,0.13671875
50,119,0.125
50,120,0.109375
50,121,0.125
50,122,0.109375
50,123,0.13671875
50,124,0.1171875
50,125,0.13671875
50,126,0.1015625
50,127,0.125
50,128,0.1171875
50,129,0.13671875
50,130,0.125
50,131,0.15625
50,132,0.1171875
50,133,0.14453125
50,134,0.125
50,135,0.13671875
50,136,0.125
50,137,0.125
50,138,0.125
50,139,0.13671875
50,140,0.109375
50,141,0.14453125
50,142,0.109375
50,143,0.1015625
50,144,0.1171875
50,145,0.14453125
50,146,0.1171875
50,147,0.14453125
50,148,0.1640625
50,149,0.15625
50,150,0.125
50,151,0.125
50,152,0.15625
50,153,0.125
50,154,0.14453125
50,155,0.59375
50,156,0.578125
50,157,0.61328125
50,158,0.55859375
50,159,0.59375
50,160,0.61328125
50,161,0.59375
50,162,0.61328125
50,163,0.578125
50,164,0.55859375
50,165,0.578125
50,166,0.5390625
50,167,0.5390625
50,168,0.51953125
50,169,0.5390625
50,170,0.55859375
50,171,0.578125
50,172,0.51953125
50,173,0.578125
50,174,0.59375
50,175,0.578125
50,176,0.59375
50,177,0.578125
50,178,0.578125
50,179,0.55859375
50,180,0.61328125
50,181,0.6484375
50,182,0.5390625
50,183,0.6328125
50,184,0.6484375
50,185,0.61328125
50,186,0.6484375
50,187,0.59375
50,188,0.61328125
50,189,0.61328125
50,190,0.6328125
50,191,0.61328125
50,192,0.6328125
50,193,0.6484375
50,194,0.61328125
50,195,0.6484375
50,196,0.59375
50,197,0.6328125
50,198,0.61328125
50,199,0.61328125
50,200,0.61328125
50,201,0.6484375
50,202,0.6484375
50,203,0.61328125
50,204,0.6328125
50,205,0.61328125
50,206,0.61328125
50,207,0.61328125
50,208,0.59375
50,209,0.61328125
50,210,0.6484375
50,211,0.6484375
50,212,0.6484375
50,213,0.6328125
50,214,0.6328125
50,215,0.6484375
50,216,0.6328125
50,217,0.6484375
50,218,0.6484375
50,219,0.6328125
50,220,0.6484375
50,221,0.6484375
50,222,0.61328125
50,223,0.68359375
50,224,0.68359375
50,225,0.73046875
50,226,0.74609375
50,227,0.71484375
50,228,0.6484375
50,229,0.68359375
50,230,0.61328125
50,231,0.6328125
50,232,0.68359375
50,233,0.68359375
50,234,0.6328125
50,235,0.66796875
50,236,0.6328125
50,237,0.6328125
50,238,0.6328125
50,239,0.6484375
50,240,0.6328125
50,241,0.61328125
50,242,0.6328125
50,243,0.6328125
50,244,0.61328125
50,245,0.61328125
50,246,0.6328125
50,247,0.61328125
50,248,0.59375
50,249,0.61328125
50,250,0.6328125
50,251,0.61328125
50,252,0.66796875
50,253,0.6328125
50,254,0.61328125
50,255,0.90234375
50,256,0.90234375
50,257,0.91015625
50,258,0.91796875
50,259,0.91015625
50,260,0.91015625
50,261,0.90234375
50,262,0.91015625
50,263,0.91015625
50,264,0.91015625
50,265,0.90234375
50,266,0.90234375
50,267,0.8984375
50,268,0.91015625
50,269,0.90234375
50,270,0.90234375
50,271,0.90234375
50,272,0.90234375
50,273,0.90234375
50,274,0.91015625
50,275,0.90234375
50,276,0.90234375
50,277,0.90234375
50,278,0.91015625
50,279,0.90234375
50,280,0.890625
50,281,0.890625
50,282,0.875
50,283,0.91015625
50,284,0.90234375
50,285,0.91015625
50,286,0.91796875
50,287,0.91015625
50,288,0.91015625
50,289,0.91015625
50,290,0.91796875
50,291,0.91015625
50,292,0.91015625
50,293,0.90234375
50,294,0.91015625
50,295,0.90234375
50,296,0.90234375
50,297,0.90234375
50,298,0.90234375
50,299,0.91796875
50,300,0.91015625
50,301,0.91015625
50,302,0.91796875
50,303,0.91015625
50,304,0.91796875
50,305,0.90234375
50,306,0.91015625
50,307,0.91796875
50,308,0.91015625
50,309,0.9375
50,310,0.9375
50,311,0.93359375
50,312,0.94140625
50,313,0.93359375
50,314,0.9375
50,315,0.93359375
50,316,0.93359375
50,317,0.93359375
50,318,0.93359375
50,319,0.92578125
50,320,0.93359375
50,321,0.92578125
50,322,0.9375
50,323,0.93359375
50,324,0.93359375
50,325,0.93359375
50,326,0.93359375
50,327,0.9453125
50,328,0.93359375
50,329,0.9375
50,330,0.9375
50,331,0.93359375
50,332,0.9375
50,333,0.9375
50,334,0.9375
50,335,0.93359375
50,336,0.9375
50,337,0.9375
50,338,0.92578125
50,339,0.9375
50,340,0.93359375
50,341,0.91796875
50,342,0.921875
50,343,0.92578125
50,344,0.9375
50,345,0.921875
50,346,0.91796875
50,347,0.91796875
50,348,0.93359375
50,349,0.93359375
50,350,0.93359375
50,351,0.92578125
50,352,0.92578125
50,353,0.92578125
50,354,0.93359375
50,355,0.98828125
50,356,0.98828125
50,357,0.98828125
50,358,0.98828125
50,359,0.98828125
50,360,0.98828125
50,361,0.98828125
50,362,0.98828125
50,363,0.98828125
50,364,0.98828125
50,365,0.98828125
50,366,0.98828125
50,367,0.98828125
50,368,0.98828125
50,369,0.98828125
50,370,0.98828125
50,371,0.98828125
50,372,0.98828125
50,373,0.98828125
50,374,0.98828125
50,375,0.98828125
50,376,0.98828125
50,377,0.98828125
50,378,0.98828125
50,379,0.98828125
50,380,0.98828125
50,381,0.98828125
50,382,0.984375
50,383,0.98828125
50,384,0.98828125
50,385,0.98828125
50,386,0.98828125
50,387,0.98828125
50,388,0.98828125
50,389,0.98828125
50,390,0.98828125
50,391,0.98828125
50,392,0.98828125
50,393,0.98828125
50,394,0.98828125
50,395,0.98828125
50,396,0.98828125
50,397,0.98828125
50,398,0.98828125
50,399,0.98828125
50,400,0.98828125
50,401,0.98828125
50,402,0.98828125
50,403,0.98828125
50,404,0.98828125
50,405,0.98828125
50,406,0.9921875
50,407,0.98828125
50,408,0.98828125
50,409,0.98828125
50,410,0.98828125
50,411,0.98828125
50,412,0.98828125
50,413,0.98828125
50,414,0.98828125
50,415,0.98828125
50,416,0.98828125
50,417,0.98828125
50,418,0.98828125
50,419,0.98828125
50,420,0.98828125
50,421,0.98828125
50,422,0.98828125
50,423,0.98828125
50,424,0.98828125
50,425,0.98828125
50,426,0.98828125
50,427,0.984375
50,428,0.98828125
50,429,0.98828125
50,430,0.98828125
50,431,0.98828125
50,432,0.98828125
50,433,0.98828125
50,434,0.98828125
50,435,0.98828125
50,436,0.98828125
50,437,0.98828125
50,438,0.98828125
50,439,0.98828125
50,440,0.98828125
50,441,0.98828125
50,442,0.98828125
50,443,0.98828125
50,444,0.98828125
50,445,0.98828125
50,446,0.98828125
50,447,0.98828125
50,448,0.98828125
50,449,0.98828125
50,450,0.98828125
50,451,0.98828125
50,452,0.98828125
50,453,0.98828125
50,454,0.98828125
50,455,0.98828125
50,456,0.98828125
50,457,0.98828125
50,458,0.98828125
50,459,0.98828125
50,460,0.98828125
50,461,0.98828125
50,462,0.98828125
50,463,0.9921875
50,464,0.9921875
50,465,0.9921875
50,466,0.98828125
50,467,0.9921875
50,468,0.98828125
50,469,0.9921875
50,470,0.98828125
50,471,0.98828125
50,472,0.98828125
50,473,0.98828125
50,474,0.98828125
50,475,0.98828125
50,476,0.9921875
50,477,0.9921875
50,478,0.98828125
50,479,0.9921875
50,480,0.9921875
50,481,0.9921875
50,482,0.98828125
50,483,0.9921875
50,484,0.9921875
50,485,0.98828125
50,486,0.9921875
50,487,0.9921875
50,488,0.9921875
50,489,0.9921875
50,490,0.9921875
50,491,0.9921875
50,492,0.9921875
50,493,0.9921875
50,494,0.9921875
50,495,0.9921875
50,496,0.9921875
50,497,0.9921875
50,498,0.9921875
50,499,0.98828125
50,500,0.9921875
50,501,0.9921875
50,502,0.9921875
50,503,0.9921875
50,504,0.9921875
50,505,0.98828125
50,506,0.9921875
50,507,0.9921875
50,508,0.9921875
50,509,0.98828125
50,510,0.98828125
50,511,0.98828125
50,512,0.9921875
50,513,0.9921875
50,514,0.9921875
50,515,0.9921875
50,516,0.9921875
50,517,0.9921875
50,518,0.98828125
50,519,0.98828125
50,520,0.9921875
50,521,0.9921875
50,522,0.9921875
50,523,0.9921875
50,524,0.9921875
50,525,0.9921875
50,526,0.9921875
50,527,0.9921875
50,528,0.9921875
50,529,0.9921875
50,530,0.9921875
50,531,0.9921875
50,532,0.9921875
50,533,0.9921875
50,534,0.98828125
50,535,0.98828125
50,536,0.98828125
50,537,0.9921875
50,538,0.9921875
50,539,0.9921875
50,540,0.98828125
50,541,0.9921875
50,542,0.9921875
50,543,0.9921875
50,544,0.98828125
50,545,0.9921875
50,546,0.98828125
50,547,0.9921875
50,548,0.98828125
50,549,0.9921875
50,550,0.9921875
50,551,0.98828125
50,552,0.9921875
50,553,0.9921875
50,554,0.9921875
50,555,0.98828125
50,556,0.98828125
50,557,0.98828125
50,558,0.98828125
50,559,0.984375
50,560,0.984375
50,561,0.98828125
50,562,0.98828125
50,563,0.98828125
50,564,0.98828125
50,565,0.98828125
50,566,0.98828125
50,567,0.984375
50,568,0.984375
50,569,0.98828125
50,570,0.98828125
50,571,0.98828125
50,572,0.984375
50,573,0.98828125
50,574,0.984375
50,575,0.98828125
50,576,0.984375
50,577,0.984375
50,578,0.984375
50,579,0.984375
50,580,0.98828125
50,581,0.984375
50,582,0.98828125
50,583,0.98828125
50,584,0.98828125
50,585,0.984375
50,586,0.984375
50,587,0.98828125
50,588,0.98828125
50,589,0.984375
50,590,0.98828125
50,591,0.98828125
50,592,0.984375
50,593,0.984375
50,594,0.98828125
50,595,0.98828125
50,596,0.984375
50,597,0.984375
50,598,0.984375
50,599,0.984375
50,600,0.98828125
50,601,0.984375
50,602,0.98828125
50,603,0.98828125
50,604,0.984375
50,605,0.984375
50,606,0.98828125
50,607,0.984375
50,608,0.984375
50,609,0.984375
50,610,0.98828125
50,611,0.984375
50,612,0.984375
50,613,0.984375
50,614,0.98828125
50,615,0.98828125
50,616,0.984375
50,617,0.98828125
50,618,0.984375
50,619,0.984375
50,620,0.984375
50,621,0.984375
50,622,0.984375
50,623,0.984375
50,624,0.98828125
50,625,0.984375
50,626,0.984375
50,627,0.984375
50,628,0.984375
50,629,0.984375
50,630,0.98828125
50,631,0.984375
50,632,0.98828125
50,633,0.984375
50,634,0.984375
50,635,0.984375
50,636,0.98828125
50,637,0.984375
50,638,0.98828125
50,639,0.98828125
50,640,0.984375
50,641,0.984375
50,642,0.984375
50,643,0.98828125
50,644,0.984375
50,645,0.98828125
50,646,0.984375
50,647,0.984375
50,648,0.98828125
50,649,0.98828125
50,650,0.984375
50,651,0.98828125
50,652,0.984375
50,653,0.984375
50,654,0.98828125
50,655,0.984375
50,656,0.984375
50,657,0.984375
50,658,0.984375
50,659,0.984375
50,660,0.98046875
50,661,0.98046875
50,662,0.98046875
50,663,0.984375
50,664,0.984375
50,665,0.98046875
50,666,0.98046875
50,667,0.984375
50,668,0.984375
50,669,0.984375
50,670,0.984375
50,671,0.98046875
50,672,0.984375
50,673,0.984375
50,674,0.984375
50,675,0.984375
50,676,0.98046875
50,677,0.984375
50,678,0.984375
50,679,0.984375
50,680,0.984375
50,681,0.984375
50,682,0.98046875
50,683,0.98046875
50,684,0.984375
50,685,0.984375
50,686,0.98046875
50,687,0.984375
50,688,0.984375
50,689,0.98046875
50,690,0.984375
50,691,0.984375
50,692,0.984375
50,693,0.984375
50,694,0.984375
50,695,0.98046875
50,696,0.984375
50,697,0.98046875
50,698,0.984375
50,699,0.984375
50,700,0.98828125
50,701,0.984375
50,702,0.98046875
50,703,0.984375
50,704,0.984375
50,705,0.984375
50,706,0.984375
50,707,0.984375
50,708,0.984375
50,709,0.98046875
50,710,0.984375
50,711,0.98046875
50,712,0.98046875
50,713,0.98046875
50,714,0.984375
50,715,0.984375
50,716,0.984375
50,717,0.984375
50,718,0.984375
50,719,0.98046875
50,720,0.984375
50,721,0.984375
50,722,0.984375
50,723,0.984375
50,724,0.98046875
50,725,0.984375
50,726,0.98046875
50,727,0.984375
50,728,0.98046875
50,729,0.984375
50,730,0.984375
50,731,0.984375
50,732,0.984375
50,733,0.984375
50,734,0.984375
50,735,0.984375
50,736,0.984375
50,737,0.984375
50,738,0.984375
50,739,0.984375
50,740,0.984375
50,741,0.984375
50,742,0.984375
50,743,0.98046875
50,744,0.984375
50,745,0.98046875
50,746,0.98046875
50,747,0.984375
50,748,0.984375
50,749,0.984375
50,750,0.984375
50,751,0.98046875
50,752,0.984375
50,753,0.98046875
50,754,0.984375
50,755,0.98828125
50,756,0.98828125
50,757,0.98828125
50,758,0.98828125
50,759,0.98828125
50,760,0.98828125
50,761,0.98828125
50,762,0.98828125
50,763,0.98828125
50,764,0.98828125
50,765,0.984375
50,766,0.984375
50,767,0.98828125
50,768,0.98828125
50,769,0.984375
50,770,0.98828125
50,771,0.98828125
50,772,0.984375
50,773,0.984375
50,774,0.984375
50,775,0.984375
50,776,0.98828125
50,777,0.984375
50,778,0.98828125
50,779,0.984375
50,780,0.98828125
50,781,0.98828125
50,782,0.98828125
50,783,0.98828125
50,784,0.98828125
50,785,0.98828125
50,786,0.98828125
50,787,0.98828125
50,788,0.98828125
50,789,0.98828125
50,790,0.984375
50,791,0.98828125
50,792,0.984375
50,793,0.98828125
50,794,0.98828125
50,795,0.98828125
50,796,0.98828125
50,797,0.98828125
50,798,0.98828125
50,799,0.984375
50,800,0.98828125
50,801,0.98828125
50,802,0.98828125
50,803,0.98828125
50,804,0.98828125
50,805,0.984375
50,806,0.98828125
50,807,0.984375
50,808,0.98828125
50,809,0.98828125
50,810,0.98828125
50,811,0.98828125
50,812,0.98828125
50,813,0.984375
50,814,0.98828125
50,815,0.98828125
50,816,0.98828125
50,817,0.984375
50,818,0.984375
50,819,0.98828125
50,820,0.98828125
50,821,0.984375
50,822,0.98828125
50,823,0.98828125
50,824,0.98046875
50,825,0.984375
50,826,0.98828125
50,827,0.984375
50,828,0.98828125
50,829,0.98828125
50,830,0.98828125
50,831,0.98828125
50,832,0.984375
50,833,0.98828125
50,834,0.98828125
50,835,0.98828125
50,836,0.98828125
50,837,0.98828125
50,838,0.98828125
50,839,0.98828125
50,840,0.98828125
50,841,0.984375
50,842,0.984375
50,843,0.984375
50,844,0.984375
50,845,0.984375
50,846,0.984375
50,847,0.984375
50,848,0.98828125
50,849,0.984375
50,850,0.98828125
50,851,0.984375
50,852,0.984375
50,853,0.984375
50,854,0.98828125
50,855,0.98828125
50,856,0.98828125
50,857,0.98828125
50,858,0.98828125
50,859,0.98828125
50,860,0.98828125
50,861,0.98828125
50,862,0.98828125
50,863,0.98828125
50,864,0.98828125
50,865,0.98828125
50,866,0.98828125
50,867,0.98828125
50,868,0.98828125
50,869,0.98828125
50,870,0.98828125
50,871,0.98828125
50,872,0.98828125
50,873,0.98828125
50,874,0.98828125
50,875,0.98828125
50,876,0.98828125
50,877,0.98828125
50,878,0.98828125
50,879,0.98828125
50,880,0.98828125
50,881,0.98828125
50,882,0.98828125
50,883,0.98828125
50,884,0.984375
50,885,0.98828125
50,886,0.98828125
50,887,0.98828125
50,888,0.98828125
50,889,0.98828125
50,890,0.98828125
50,891,0.98828125
50,892,0.98828125
50,893,0.98828125
50,894,0.98828125
50,895,0.98828125
50,896,0.98828125
50,897,0.984375
50,898,0.98828125
50,899,0.98828125
50,900,0.98828125
50,901,0.98828125
50,902,0.98828125
50,903,0.98828125
50,904,0.98828125
50,905,0.98828125
50,906,0.98828125
50,907,0.98828125
50,908,0.98828125
50,909,0.98828125
50,910,0.98828125
50,911,0.98828125
50,912,0.98828125
50,913,0.98828125
50,914,0.98828125
50,915,0.98828125
50,916,0.98828125
50,917,0.98828125
50,918,0.98828125
50,919,0.98828125
50,920,0.98828125
50,921,0.98828125
50,922,0.984375
50,923,0.98828125
50,924,0.98828125
50,925,0.98828125
50,926,0.98828125
50,927,0.98828125
50,928,0.98828125
50,929,0.98828125
50,930,0.984375
50,931,0.98828125
50,932,0.98828125
50,933,0.98828125
50,934,0.98828125
50,935,0.98828125
50,936,0.98828125
50,937,0.98828125
50,938,0.98828125
50,939,0.98828125
50,940,0.98828125
50,941,0.984375
50,942,0.98828125
50,943,0.98828125
50,944,0.98828125
50,945,0.98828125
50,946,0.98828125
50,947,0.98828125
50,948,0.98828125
50,949,0.98828125
50,950,0.98828125
50,951,0.98828125
50,952,0.98828125
50,953,0.98828125
40,0,0.98046875
40,1,0.0546875
40,2,0.05859375
40,3,0.05078125
40,4,0.05078125
40,5,0.05078125
40,6,0.05078125
40,7,0.05859375
40,8,0.59375
40,9,0.8125
40,10,0.96875
40,11,0.97265625
40,12,0.91796875
40,13,0.6484375
40,14,0.66796875
40,15,0.61328125
40,16,0.28515625
40,17,0.82421875
40,18,0.59375
40,19,0.578125
40,20,0.8359375
40,21,0.61328125
40,22,0.8359375
40,23,0.94921875
40,24,0.9375
40,25,0.9921875
40,26,0.82421875
40,27,0.06640625
40,28,0.05078125
40,29,0.0546875
40,30,0.08203125
