,,0
60,373,0.95703125
60,374,0.953125
60,375,0.953125
60,376,0.953125
60,377,0.9609375
60,378,0.953125
60,379,0.95703125
60,380,0.95703125
60,381,0.95703125
60,382,0.95703125
60,383,0.94921875
60,384,0.953125
60,385,0.94921875
60,386,0.95703125
60,387,0.953125
60,388,0.953125
60,389,0.953125
60,390,0.95703125
60,391,0.96484375
60,392,0.95703125
60,393,0.953125
60,394,0.95703125
60,395,0.953125
60,396,0.953125
60,397,0.953125
60,398,0.95703125
60,399,0.953125
60,400,0.9609375
60,401,0.984375
60,402,0.984375
60,403,0.98828125
60,404,0.98828125
60,405,0.98828125
60,406,0.984375
60,407,0.98828125
60,408,0.984375
60,409,0.98828125
60,410,0.98828125
60,411,0.98828125
60,412,0.98828125
60,413,0.98828125
60,414,0.98828125
60,415,0.98828125
60,416,0.98828125
60,417,0.98828125
60,418,0.98828125
60,419,0.98828125
60,420,0.984375
60,421,0.984375
60,422,0.98828125
60,423,0.98828125
60,424,0.984375
60,425,0.984375
60,426,0.984375
60,427,0.984375
60,428,0.984375
60,429,0.98828125
60,430,0.98828125
60,431,0.98828125
60,432,0.984375
60,433,0.984375
60,434,0.98828125
60,435,0.984375
60,436,0.98828125
60,437,0.98828125
60,438,0.984375
60,439,0.98828125
60,440,0.98828125
60,441,0.984375
60,442,0.984375
60,443,0.98828125
60,444,0.984375
60,445,0.98828125
60,446,0.984375
60,447,0.98828125
60,448,0.98828125
60,449,0.98828125
60,450,0.98828125
60,451,0.98828125
60,452,0.98828125
60,453,0.984375
60,454,0.98828125
60,455,0.98828125
60,456,0.984375
60,457,0.98828125
60,458,0.98828125
60,459,0.984375
60,460,0.984375
60,461,0.98828125
60,462,0.98828125
60,463,0.98828125
60,464,0.98828125
60,465,0.98828125
60,466,0.98828125
60,467,0.98828125
60,468,0.98828125
60,469,0.984375
60,470,0.98828125
60,471,0.98828125
60,472,0.98828125
60,473,0.98828125
60,474,0.98828125
60,475,0.98828125
60,476,0.98828125
60,477,0.98828125
60,478,0.98828125
60,479,0.98828125
60,480,0.98828125
60,481,0.98828125
60,482,0.98828125
60,483,0.98828125
60,484,0.984375
60,485,0.98828125
60,486,0.98828125
60,487,0.98828125
60,488,0.98828125
60,489,0.98828125
60,490,0.984375
60,491,0.98828125
60,492,0.984375
60,493,0.98828125
60,494,0.98828125
60,495,0.98828125
60,496,0.98828125
60,497,0.98828125
60,498,0.98828125
60,499,0.98828125
60,500,0.98828125
60,501,0.98046875
60,502,0.98046875
60,503,0.98046875
60,504,0.98046875
60,505,0.98046875
60,506,0.98046875
60,507,0.98046875
60,508,0.98046875
60,509,0.98046875
60,510,0.98046875
60,511,0.98046875
60,512,0.98046875
60,513,0.98046875
60,514,0.98046875
60,515,0.98046875
60,516,0.98046875
60,517,0.98046875
60,518,0.9765625
60,519,0.98046875
60,520,0.98046875
60,521,0.98046875
60,522,0.98046875
60,523,0.9765625
60,524,0.98046875
60,525,0.98046875
60,526,0.9765625
60,527,0.98046875
60,528,0.98046875
60,529,0.98046875
60,530,0.98046875
60,531,0.9765625
60,532,0.98046875
60,533,0.98046875
60,534,0.9765625
60,535,0.98046875
60,536,0.98046875
60,537,0.98046875
60,538,0.984375
60,539,0.98046875
60,540,0.98046875
60,541,0.98046875
60,542,0.98046875
60,543,0.98046875
60,544,0.98046875
60,545,0.98046875
60,546,0.98046875
60,547,0.98046875
60,548,0.98046875
60,549,0.98046875
60,550,0.98046875
60,551,0.98046875
60,552,0.98046875
60,553,0.98046875
60,554,0.98046875
60,555,0.98046875
60,556,0.98046875
60,557,0.98046875
60,558,0.98046875
60,559,0.98046875
60,560,0.98046875
60,561,0.98046875
60,562,0.98046875
60,563,0.98046875
60,564,0.984375
60,565,0.98046875
60,566,0.98046875
60,567,0.98046875
60,568,0.98046875
60,569,0.98046875
60,570,0.9765625
60,571,0.98046875
60,572,0.9765625
60,573,0.98046875
60,574,0.9765625
60,575,0.98046875
60,576,0.9765625
60,577,0.98046875
60,578,0.98046875
60,579,0.98046875
60,580,0.9765625
60,581,0.9765625
60,582,0.98046875
60,583,0.98046875
60,584,0.9765625
60,585,0.98046875
60,586,0.98046875
60,587,0.98046875
60,588,0.9765625
60,589,0.9765625
60,590,0.98046875
60,591,0.9765625
60,592,0.9765625
60,593,0.98046875
60,594,0.98046875
60,595,0.98046875
60,596,0.98046875
60,597,0.98046875
60,598,0.98046875
60,599,0.98046875
60,600,0.98046875
60,601,0.984375
60,602,0.984375
60,603,0.984375
60,604,0.984375
60,605,0.984375
60,606,0.984375
60,607,0.984375
60,608,0.984375
60,609,0.98046875
60,610,0.984375
60,611,0.984375
60,612,0.984375
60,613,0.984375
60,614,0.98046875
60,615,0.98046875
60,616,0.984375
60,617,0.984375
60,618,0.984375
60,619,0.984375
60,620,0.984375
60,621,0.984375
60,622,0.984375
60,623,0.984375
60,624,0.984375
60,625,0.984375
60,626,0.984375
60,627,0.984375
60,628,0.984375
60,629,0.984375
60,630,0.984375
60,631,0.984375
60,632,0.984375
60,633,0.984375
60,634,0.984375
60,635,0.984375
60,636,0.984375
60,637,0.984375
60,638,0.984375
60,639,0.984375
60,640,0.984375
60,641,0.984375
60,642,0.984375
60,643,0.984375
60,644,0.984375
60,645,0.984375
60,646,0.984375
60,647,0.984375
60,648,0.984375
60,649,0.984375
60,650,0.984375
60,651,0.984375
60,652,0.984375
60,653,0.984375
60,654,0.984375
60,655,0.984375
60,656,0.984375
60,657,0.984375
60,658,0.984375
60,659,0.984375
60,660,0.984375
60,661,0.984375
60,662,0.984375
60,663,0.984375
60,664,0.984375
60,665,0.984375
60,666,0.984375
60,667,0.984375
60,668,0.984375
60,669,0.98046875
60,670,0.984375
60,671,0.984375
60,672,0.984375
60,673,0.98046875
60,674,0.984375
60,675,0.984375
60,676,0.984375
60,677,0.984375
60,678,0.984375
60,679,0.984375
60,680,0.984375
60,681,0.984375
60,682,0.984375
60,683,0.984375
60,684,0.98046875
60,685,0.984375
60,686,0.984375
60,687,0.984375
60,688,0.984375
60,689,0.984375
60,690,0.984375
60,691,0.984375
60,692,0.984375
60,693,0.984375
60,694,0.984375
60,695,0.98046875
60,696,0.984375
60,697,0.984375
60,698,0.98046875
60,699,0.984375
60,700,0.984375
60,701,0.97265625
60,702,0.97265625
60,703,0.96875
60,704,0.97265625
60,705,0.97265625
60,706,0.97265625
60,707,0.97265625
60,708,0.97265625
60,709,0.9765625
60,710,0.97265625
60,711,0.9765625
60,712,0.97265625
60,713,0.97265625
60,714,0.96875
60,715,0.97265625
60,716,0.97265625
60,717,0.97265625
60,718,0.97265625
60,719,0.97265625
60,720,0.97265625
60,721,0.97265625
60,722,0.97265625
60,723,0.97265625
60,724,0.97265625
60,725,0.9765625
60,726,0.97265625
60,727,0.97265625
60,728,0.97265625
60,729,0.97265625
60,730,0.9765625
60,731,0.97265625
60,732,0.97265625
60,733,0.97265625
60,734,0.97265625
60,735,0.97265625
60,736,0.97265625
60,737,0.97265625
60,738,0.9765625
60,739,0.9765625
60,740,0.9765625
60,741,0.97265625
60,742,0.9765625
60,743,0.9765625
60,744,0.9765625
60,745,0.97265625
60,746,0.97265625
60,747,0.9765625
60,748,0.9765625
60,749,0.97265625
60,750,0.97265625
60,751,0.97265625
60,752,0.97265625
60,753,0.97265625
60,754,0.97265625
60,755,0.97265625
60,756,0.97265625
60,757,0.97265625
60,758,0.97265625
60,759,0.97265625
60,760,0.97265625
60,761,0.97265625
60,762,0.9765625
60,763,0.97265625
60,764,0.97265625
60,765,0.97265625
60,766,0.97265625
60,767,0.9765625
60,768,0.97265625
60,769,0.97265625
60,770,0.9765625
60,771,0.9765625
60,772,0.97265625
60,773,0.96875
60,774,0.97265625
60,775,0.97265625
60,776,0.97265625
60,777,0.97265625
60,778,0.97265625
60,779,0.97265625
60,780,0.96875
60,781,0.97265625
60,782,0.97265625
60,783,0.9765625
60,784,0.97265625
60,785,0.97265625
60,786,0.97265625
60,787,0.97265625
60,788,0.97265625
60,789,0.97265625
60,790,0.97265625
60,791,0.97265625
60,792,0.97265625
60,793,0.97265625
60,794,0.97265625
60,795,0.97265625
60,796,0.97265625
60,797,0.97265625
60,798,0.97265625
60,799,0.97265625
60,800,0.97265625
60,801,0.96875
60,802,0.96484375
60,803,0.96484375
60,804,0.96484375
60,805,0.96875
60,806,0.97265625
60,807,0.97265625
60,808,0.97265625
60,809,0.96875
60,810,0.96875
60,811,0.96875
60,812,0.97265625
60,813,0.5390625
60,814,0.9765625
60,815,0.96875
60,816,0.97265625
60,817,0.96875
60,818,0.96875
60,819,0.97265625
60,820,0.96875
60,821,0.96875
60,822,0.96875
60,823,0.97265625
60,824,0.97265625
60,825,0.97265625
60,826,0.96875
60,827,0.96875
60,828,0.96875
60,829,0.97265625
60,830,0.96875
60,831,0.96875
60,832,0.97265625
60,833,0.97265625
60,834,0.96875
60,835,0.96875
60,836,0.96875
60,837,0.96875
60,838,0.96875
60,839,0.96484375
60,840,0.97265625
60,841,0.97265625
60,842,0.97265625
60,843,0.97265625
60,844,0.9765625
60,845,0.9765625
60,846,0.96484375
60,847,0.97265625
60,848,0.97265625
60,849,0.96875
60,850,0.96875
60,851,0.97265625
60,852,0.97265625
60,853,0.9765625
60,854,0.97265625
60,855,0.9765625
60,856,0.9765625
60,857,0.97265625
60,858,0.97265625
60,859,0.97265625
60,860,0.97265625
60,861,0.9765625
60,862,0.97265625
60,863,0.97265625
60,864,0.9765625
60,865,0.9765625
60,866,0.9765625
60,867,0.9765625
60,868,0.98046875
60,869,0.97265625
60,870,0.9765625
60,871,0.9765625
60,872,0.97265625
60,873,0.9765625
60,874,0.9765625
60,875,0.97265625
60,876,0.97265625
60,877,0.9765625
60,878,0.97265625
60,879,0.9765625
60,880,0.9765625
60,881,0.9765625
60,882,0.9765625
60,883,0.9765625
60,884,0.9765625
60,885,0.9765625
60,886,0.97265625
60,887,0.97265625
60,888,0.9765625
60,889,0.9765625
60,890,0.97265625
60,891,0.9765625
60,892,0.9765625
60,893,0.97265625
60,894,0.9765625
60,895,0.97265625
60,896,0.97265625
60,897,0.9765625
60,898,0.9765625
60,899,0.9765625
60,900,0.9765625
60,901,0.97265625
60,902,0.96875
60,903,0.96875
60,904,0.97265625
60,905,0.96875
60,906,0.97265625
60,907,0.96875
60,908,0.97265625
60,909,0.97265625
60,910,0.96875
60,911,0.96875
60,912,0.97265625
60,913,0.97265625
60,914,0.97265625
60,915,0.97265625
60,916,0.97265625
60,917,0.97265625
60,918,0.97265625
60,919,0.97265625
60,920,0.97265625
60,921,0.97265625
60,922,0.97265625
60,923,0.96875
60,924,0.97265625
60,925,0.97265625
60,926,0.97265625
60,927,0.97265625
60,928,0.9765625
60,929,0.97265625
60,930,0.97265625
60,931,0.97265625
60,932,0.97265625
60,933,0.9765625
60,934,0.97265625
60,935,0.97265625
60,936,0.97265625
60,937,0.96875
60,938,0.97265625
60,939,0.96875
60,940,0.97265625
60,941,0.97265625
60,942,0.97265625
60,943,0.97265625
60,944,0.97265625
60,945,0.96484375
60,946,0.96875
60,947,0.96875
60,948,0.96875
60,949,0.97265625
60,950,0.97265625
60,951,0.97265625
60,952,0.97265625
60,953,0.96875
60,954,0.97265625
60,955,0.96875
60,956,0.97265625
60,957,0.97265625
60,958,0.97265625
60,959,0.96875
60,960,0.97265625
60,961,0.97265625
60,962,0.97265625
60,963,0.96875
60,964,0.97265625
60,965,0.97265625
60,966,0.97265625
60,967,0.97265625
60,968,0.96875
60,969,0.97265625
60,970,0.97265625
60,971,0.97265625
60,972,0.97265625
60,973,0.97265625
60,974,0.96875
60,975,0.96875
60,976,0.97265625
60,977,0.97265625
60,978,0.96875
60,979,0.97265625
60,980,0.97265625
60,981,0.97265625
60,982,0.97265625
60,983,0.97265625
60,984,0.96875
60,985,0.97265625
60,986,0.97265625
60,987,0.97265625
60,988,0.96875
60,989,0.97265625
60,990,0.97265625
60,991,0.97265625
60,992,0.97265625
60,993,0.97265625
60,994,0.97265625
60,995,0.97265625
60,996,0.97265625
60,997,0.97265625
60,998,0.97265625
60,999,0.97265625
50,0,0.0703125
50,1,0.08203125
50,2,0.0703125
50,3,0.09375
50,4,0.08203125
50,5,0.08203125
50,6,0.109375
50,7,0.0703125
50,8,0.1015625
50,9,0.06640625
50,10,0.109375
50,11,0.171875
50,12,0.14453125
50,13,0.0703125
50,14,0.08984375
50,15,0.109375
50,16,0.08203125
50,17,0.14453125
50,18,0.09375
50,19,0.125
50,20,0.125
50,21,0.1328125
50,22,0.1171875
50,23,0.1171875
50,24,0.1171875
50,25,0.15234375
50,26,0.171875
50,27,0.14453125
50,28,0.1171875
50,29,0.06640625
50,30,0.08984375
50,31,0.06640625
50,32,0.1015625
50,33,0.1171875
50,34,0.125
50,35,0.1171875
50,36,0.14453125
50,37,0.0703125
50,38,0.1015625
50,39,0.1171875
50,40,0.0625
50,41,0.09375
50,42,0.078125
50,43,0.1171875
50,44,0.078125
50,45,0.0703125
50,46,0.08203125
50,47,0.0703125
50,48,0.08203125
50,49,0.1171875
50,50,0.14453125
50,51,0.109375
50,52,0.078125
50,53,0.1640625
50,54,0.15234375
50,55,0.09375
50,56,0.05859375
50,57,0.08203125
50,58,0.08203125
50,59,0.0703125
50,60,0.0625
50,61,0.09375
50,62,0.14453125
50,63,0.1328125
50,64,0.1640625
50,65,0.109375
50,66,0.09375
50,67,0.06640625
50,68,0.08984375
50,69,0.1015625
50,70,0.109375
50,71,0.08203125
50,72,0.078125
50,73,0.1015625
50,74,0.109375
50,75,0.1171875
50,76,0.08203125
50,77,0.1171875
50,78,0.0703125
50,79,0.078125
50,80,0.09375
50,81,0.078125
50,82,0.15234375
50,83,0.1171875
50,84,0.09375
50,85,0.15234375
50,86,0.1015625
50,87,0.109375
50,88,0.1171875
50,89,0.09375
50,90,0.109375
50,91,0.1328125
50,92,0.08984375
50,93,0.125
50,94,0.1328125
50,95,0.14453125
50,96,0.15234375
50,97,0.2109375
50,98,0.18359375
50,99,0.14453125
50,100,0.171875
50,101,0.09375
50,102,0.1328125
50,103,0.109375
50,104,0.1171875
50,105,0.1015625
50,106,0.109375
50,107,0.08984375
50,108,0.078125
50,109,0.15234375
50,110,0.109375
50,111,0.125
50,112,0.125
50,113,0.125
50,114,0.125
50,115,0.171875
50,116,0.1328125
50,117,0.1328125
50,118,0.1171875
50,119,0.171875
50,120,0.14453125
50,121,0.109375
50,122,0.1015625
50,123,0.1328125
50,124,0.171875
50,125,0.109375
50,126,0.08984375
50,127,0.078125
50,128,0.06640625
50,129,0.109375
50,130,0.0703125
50,131,0.08984375
50,132,0.078125
50,133,0.109375
50,134,0.1171875
50,135,0.09375
50,136,0.078125
50,137,0.15234375
50,138,0.1328125
50,139,0.171875
50,140,0.14453125
50,141,0.15234375
50,142,0.15234375
50,143,0.14453125
50,144,0.1328125
50,145,0.1640625
50,146,0.18359375
50,147,0.1640625
50,148,0.171875
50,149,0.1328125
50,150,0.15234375
50,151,0.15234375
50,152,0.15234375
50,153,0.1640625
50,154,0.18359375
50,155,0.125
50,156,0.1328125
50,157,0.1328125
50,158,0.1328125
50,159,0.15234375
50,160,0.15234375
50,161,0.14453125
50,162,0.109375
50,163,0.15234375
50,164,0.1171875
50,165,0.1171875
50,166,0.1015625
50,167,0.109375
50,168,0.109375
50,169,0.125
50,170,0.125
50,171,0.171875
50,172,0.14453125
50,173,0.1015625
50,174,0.1328125
50,175,0.09375
50,176,0.14453125
50,177,0.109375
50,178,0.1015625
50,179,0.14453125
50,180,0.1171875
50,181,0.109375
50,182,0.125
50,183,0.09375
50,184,0.125
50,185,0.109375
50,186,0.1171875
50,187,0.14453125
50,188,0.14453125
50,189,0.14453125
50,190,0.08203125
50,191,0.14453125
50,192,0.1640625
50,193,0.1640625
50,194,0.15234375
50,195,0.125
50,196,0.14453125
50,197,0.14453125
50,198,0.1640625
50,199,0.15234375
50,200,0.1328125
50,201,0.703125
50,202,0.703125
50,203,0.6875
50,204,0.703125
50,205,0.703125
50,206,0.703125
50,207,0.66796875
50,208,0.71875
50,209,0.703125
50,210,0.71875
50,211,0.6875
50,212,0.703125
50,213,0.71875
50,214,0.71875
50,215,0.703125
50,216,0.66796875
50,217,0.703125
50,218,0.71875
50,219,0.703125
50,220,0.703125
50,221,0.71875
50,222,0.71875
50,223,0.734375
50,224,0.71875
50,225,0.75
50,226,0.71875
50,227,0.703125
50,228,0.71875
50,229,0.71875
50,230,0.703125
50,231,0.71875
50,232,0.703125
50,233,0.71875
50,234,0.6875
50,235,0.71875
50,236,0.71875
50,237,0.703125
50,238,0.71875
50,239,0.71875
50,240,0.703125
50,241,0.703125
50,242,0.703125
50,243,0.703125
50,244,0.703125
50,245,0.75
50,246,0.66796875
50,247,0.6875
50,248,0.703125
50,249,0.703125
50,250,0.703125
50,251,0.71875
50,252,0.6875
50,253,0.66796875
50,254,0.6875
50,255,0.703125
50,256,0.703125
50,257,0.71875
50,258,0.6875
50,259,0.703125
50,260,0.703125
50,261,0.6875
50,262,0.6875
50,263,0.703125
50,264,0.703125
50,265,0.65234375
50,266,0.6328125
50,267,0.65234375
50,268,0.703125
50,269,0.6875
50,270,0.734375
50,271,0.6875
50,272,0.703125
50,273,0.703125
50,274,0.6875
50,275,0.6875
50,276,0.703125
50,277,0.6875
50,278,0.703125
50,279,0.71875
50,280,0.703125
50,281,0.6875
50,282,0.71875
50,283,0.71875
50,284,0.6875
50,285,0.703125
50,286,0.66796875
50,287,0.71875
50,288,0.6875
50,289,0.703125
50,290,0.6875
50,291,0.703125
50,292,0.6875
50,293,0.6875
50,294,0.66796875
50,295,0.6875
50,296,0.703125
50,297,0.6875
50,298,0.71875
50,299,0.71875
50,300,0.703125
50,301,0.953125
50,302,0.953125
50,303,0.95703125
50,304,0.953125
50,305,0.953125
50,306,0.94921875
50,307,0.953125
50,308,0.94921875
50,309,0.9453125
50,310,0.9453125
50,311,0.9453125
50,312,0.94921875
50,313,0.94921875
50,314,0.953125
50,315,0.953125
50,316,0.9453125
50,317,0.9453125
50,318,0.94140625
50,319,0.9375
50,320,0.93359375
50,321,0.9296875
50,322,0.9375
50,323,0.9375
50,324,0.94921875
50,325,0.94140625
50,326,0.94140625
50,327,0.94140625
50,328,0.9375
50,329,0.94921875
50,330,0.95703125
50,331,0.95703125
50,332,0.9453125
50,333,0.95703125
50,334,0.953125
50,335,0.95703125
50,336,0.95703125
50,337,0.953125
50,338,0.9453125
50,339,0.953125
50,340,0.9609375
50,341,0.95703125
50,342,0.953125
50,343,0.953125
50,344,0.94921875
50,345,0.94921875
50,346,0.953125
50,347,0.953125
50,348,0.953125
50,349,0.94921875
50,350,0.94921875
50,351,0.95703125
50,352,0.95703125
50,353,0.95703125
50,354,0.953125
50,355,0.95703125
50,356,0.953125
50,357,0.953125
50,358,0.95703125
50,359,0.95703125
50,360,0.953125
50,361,0.953125
50,362,0.95703125
50,363,0.953125
50,364,0.953125
50,365,0.953125
50,366,0.94921875
50,367,0.95703125
50,368,0.953125
50,369,0.95703125
50,370,0.95703125
50,371,0.95703125
50,372,0.953125
50,373,0.95703125
50,374,0.953125
50,375,0.953125
50,376,0.953125
50,377,0.9609375
50,378,0.953125
50,379,0.95703125
50,380,0.95703125
50,381,0.95703125
50,382,0.95703125
50,383,0.94921875
50,384,0.953125
50,385,0.94921875
50,386,0.95703125
50,387,0.953125
50,388,0.953125
50,389,0.953125
50,390,0.95703125
50,391,0.96484375
50,392,0.95703125
50,393,0.953125
50,394,0.95703125
50,395,0.953125
50,396,0.953125
50,397,0.953125
50,398,0.95703125
50,399,0.953125
50,400,0.9609375
50,401,0.984375
50,402,0.984375
50,403,0.98828125
50,404,0.98828125
50,405,0.98828125
50,406,0.984375
50,407,0.98828125
50,408,0.984375
50,409,0.98828125
50,410,0.98828125
50,411,0.98828125
50,412,0.98828125
50,413,0.98828125
50,414,0.98828125
50,415,0.98828125
50,416,0.98828125
50,417,0.98828125
50,418,0.98828125
50,419,0.98828125
50,420,0.984375
50,421,0.984375
50,422,0.98828125
50,423,0.98828125
50,424,0.984375
50,425,0.984375
50,426,0.984375
50,427,0.984375
50,428,0.984375
50,429,0.98828125
50,430,0.98828125
50,431,0.98828125
50,432,0.984375
50,433,0.984375
50,434,0.98828125
50,435,0.984375
50,436,0.98828125
50,437,0.98828125
50,438,0.984375
50,439,0.98828125
50,440,0.98828125
50,441,0.984375
50,442,0.984375
50,443,0.98828125
50,444,0.984375
50,445,0.98828125
50,446,0.984375
50,447,0.98828125
50,448,0.98828125
50,449,0.98828125
50,450,0.98828125
50,451,0.98828125
50,452,0.98828125
50,453,0.984375
50,454,0.98828125
50,455,0.98828125
50,456,0.984375
50,457,0.98828125
50,458,0.98828125
50,459,0.984375
50,460,0.984375
50,461,0.98828125
50,462,0.98828125
50,463,0.98828125
50,464,0.98828125
50,465,0.98828125
50,466,0.98828125
50,467,0.98828125
50,468,0.98828125
50,469,0.984375
50,470,0.98828125
50,471,0.98828125
50,472,0.98828125
50,473,0.98828125
50,474,0.98828125
50,475,0.98828125
50,476,0.98828125
50,477,0.98828125
50,478,0.98828125
50,479,0.98828125
50,480,0.98828125
50,481,0.98828125
50,482,0.98828125
50,483,0.98828125
50,484,0.984375
50,485,0.98828125
50,486,0.98828125
50,487,0.98828125
50,488,0.98828125
50,489,0.98828125
50,490,0.984375
50,491,0.98828125
50,492,0.984375
50,493,0.98828125
50,494,0.98828125
50,495,0.98828125
50,496,0.98828125
50,497,0.98828125
50,498,0.98828125
50,499,0.98828125
50,500,0.98828125
50,501,0.98046875
50,502,0.98046875
50,503,0.98046875
50,504,0.98046875
50,505,0.98046875
50,506,0.98046875
50,507,0.98046875
50,508,0.98046875
50,509,0.98046875
50,510,0.98046875
50,511,0.98046875
50,512,0.98046875
50,513,0.98046875
50,514,0.98046875
50,515,0.98046875
50,516,0.98046875
50,517,0.98046875
50,518,0.9765625
50,519,0.98046875
50,520,0.98046875
50,521,0.98046875
50,522,0.98046875
50,523,0.9765625
50,524,0.98046875
50,525,0.98046875
50,526,0.9765625
50,527,0.98046875
50,528,0.98046875
50,529,0.98046875
50,530,0.98046875
50,531,0.9765625
50,532,0.98046875
50,533,0.98046875
50,534,0.9765625
50,535,0.98046875
50,536,0.98046875
50,537,0.98046875
50,538,0.984375
50,539,0.98046875
50,540,0.98046875
50,541,0.98046875
50,542,0.98046875
50,543,0.98046875
50,544,0.98046875
50,545,0.98046875
50,546,0.98046875
50,547,0.98046875
50,548,0.98046875
50,549,0.98046875
50,550,0.98046875
50,551,0.98046875
50,552,0.98046875
50,553,0.98046875
50,554,0.98046875
50,555,0.98046875
50,556,0.98046875
50,557,0.98046875
50,558,0.98046875
50,559,0.98046875
50,560,0.98046875
50,561,0.98046875
50,562,0.98046875
50,563,0.98046875
50,564,0.984375
50,565,0.98046875
50,566,0.98046875
50,567,0.98046875
50,568,0.98046875
50,569,0.98046875
50,570,0.9765625
50,571,0.98046875
50,572,0.9765625
50,573,0.98046875
50,574,0.9765625
50,575,0.98046875
50,576,0.9765625
50,577,0.98046875
50,578,0.98046875
50,579,0.98046875
50,580,0.9765625
50,581,0.9765625
50,582,0.98046875
50,583,0.98046875
50,584,0.9765625
50,585,0.98046875
50,586,0.98046875
50,587,0.98046875
50,588,0.9765625
50,589,0.9765625
50,590,0.98046875
50,591,0.9765625
50,592,0.9765625
50,593,0.98046875
50,594,0.98046875
50,595,0.98046875
50,596,0.98046875
50,597,0.98046875
50,598,0.98046875
50,599,0.98046875
50,600,0.98046875
50,601,0.984375
50,602,0.984375
50,603,0.984375
50,604,0.984375
50,605,0.984375
50,606,0.984375
50,607,0.984375
50,608,0.984375
50,609,0.98046875
50,610,0.984375
50,611,0.984375
50,612,0.984375
50,613,0.984375
50,614,0.98046875
50,615,0.98046875
50,616,0.984375
50,617,0.984375
50,618,0.984375
50,619,0.984375
50,620,0.984375
50,621,0.984375
50,622,0.984375
50,623,0.984375
50,624,0.984375
50,625,0.984375
50,626,0.984375
50,627,0.984375
50,628,0.984375
50,629,0.984375
50,630,0.984375
50,631,0.984375
50,632,0.984375
50,633,0.984375
50,634,0.984375
50,635,0.984375
50,636,0.984375
50,637,0.984375
50,638,0.984375
50,639,0.984375
50,640,0.984375
50,641,0.984375
50,642,0.984375
50,643,0.984375
50,644,0.984375
50,645,0.984375
50,646,0.984375
50,647,0.984375
50,648,0.984375
50,649,0.984375
50,650,0.984375
50,651,0.984375
50,652,0.984375
50,653,0.984375
50,654,0.984375
50,655,0.984375
50,656,0.984375
50,657,0.984375
50,658,0.984375
50,659,0.984375
50,660,0.984375
50,661,0.984375
50,662,0.984375
50,663,0.984375
50,664,0.984375
50,665,0.984375
50,666,0.984375
50,667,0.984375
50,668,0.984375
50,669,0.98046875
50,670,0.984375
50,671,0.984375
50,672,0.984375
50,673,0.98046875
50,674,0.984375
50,675,0.984375
50,676,0.984375
50,677,0.984375
50,678,0.984375
50,679,0.984375
50,680,0.984375
50,681,0.984375
50,682,0.984375
50,683,0.984375
50,684,0.98046875
50,685,0.984375
50,686,0.984375
50,687,0.984375
50,688,0.984375
50,689,0.984375
50,690,0.984375
50,691,0.984375
50,692,0.984375
50,693,0.984375
50,694,0.984375
50,695,0.98046875
50,696,0.984375
50,697,0.984375
50,698,0.98046875
50,699,0.984375
50,700,0.984375
50,701,0.97265625
50,702,0.97265625
50,703,0.96875
50,704,0.97265625
50,705,0.97265625
50,706,0.97265625
50,707,0.97265625
50,708,0.97265625
50,709,0.9765625
50,710,0.97265625
50,711,0.9765625
50,712,0.97265625
50,713,0.97265625
50,714,0.96875
50,715,0.97265625
50,716,0.97265625
50,717,0.97265625
50,718,0.97265625
50,719,0.97265625
50,720,0.97265625
50,721,0.97265625
50,722,0.97265625
50,723,0.97265625
50,724,0.97265625
50,725,0.9765625
50,726,0.97265625
50,727,0.97265625
50,728,0.97265625
50,729,0.97265625
50,730,0.9765625
50,731,0.97265625
50,732,0.97265625
50,733,0.97265625
50,734,0.97265625
50,735,0.97265625
50,736,0.97265625
50,737,0.97265625
50,738,0.9765625
50,739,0.9765625
50,740,0.9765625
50,741,0.97265625
50,742,0.9765625
50,743,0.9765625
50,744,0.9765625
50,745,0.97265625
50,746,0.97265625
50,747,0.9765625
50,748,0.9765625
50,749,0.97265625
50,750,0.97265625
50,751,0.97265625
50,752,0.97265625
50,753,0.97265625
50,754,0.97265625
50,755,0.97265625
50,756,0.97265625
50,757,0.97265625
50,758,0.97265625
50,759,0.97265625
50,760,0.97265625
50,761,0.97265625
50,762,0.9765625
50,763,0.97265625
50,764,0.97265625
50,765,0.97265625
50,766,0.97265625
50,767,0.9765625
50,768,0.97265625
50,769,0.97265625
50,770,0.9765625
50,771,0.9765625
50,772,0.97265625
50,773,0.96875
50,774,0.97265625
50,775,0.97265625
50,776,0.97265625
50,777,0.97265625
50,778,0.97265625
50,779,0.97265625
50,780,0.96875
50,781,0.97265625
50,782,0.97265625
50,783,0.9765625
50,784,0.97265625
50,785,0.97265625
50,786,0.97265625
50,787,0.97265625
50,788,0.97265625
50,789,0.97265625
50,790,0.97265625
50,791,0.97265625
50,792,0.97265625
50,793,0.97265625
50,794,0.97265625
50,795,0.97265625
50,796,0.97265625
50,797,0.97265625
50,798,0.97265625
50,799,0.97265625
50,800,0.97265625
50,801,0.96875
50,802,0.96484375
50,803,0.96484375
50,804,0.96484375
50,805,0.96875
50,806,0.97265625
50,807,0.97265625
50,808,0.97265625
50,809,0.96875
50,810,0.96875
50,811,0.96875
50,812,0.97265625
50,813,0.5390625
50,814,0.9765625
50,815,0.96875
50,816,0.97265625
50,817,0.96875
50,818,0.96875
50,819,0.97265625
50,820,0.96875
50,821,0.96875
50,822,0.96875
50,823,0.97265625
50,824,0.97265625
50,825,0.97265625
