2022-08-16 09:21:12.008269,".85,-3.97,1.46,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.056048,"73,-3.97,1.34,0.09,-0.12,0.99,82.00,130.00"
2022-08-16 09:21:12.103667,"1,-3.91,1.16,0.09,-0.12,0.99,82.00,130.00"
2022-08-16 09:21:12.151537,".31,-3.91,1.10,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.199189,"12,-3.91,1.10,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.246945,".24,-3.97,1.16,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.294715,"49,-3.97,1.04,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.342471,"85,-3.97,1.10,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.390871,".16,-3.85,1.10,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.438662,"22,-4.03,1.10,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.486302,"4,-4.15,0.98,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.533524,"8,-4.15,0.92,0.09,-0.12,0.99,82.00,130.00"
2022-08-16 09:21:12.581656,"10,-4.15,0.79,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.629470,".92,-4.27,0.79,0.09,-0.12,0.98,82.00,130.00"
2022-08-16 09:21:12.677034,"85,-4.27,0.67,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:12.724808,"7,-4.33,0.67,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:12.772390,"61,-4.33,0.73,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:12.820197,"73,-4.27,0.73,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:12.867945,".79,-4.21,0.61,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:12.915761,"04,-4.09,0.85,0.09,-0.13,0.98,93.00,130.00"
2022-08-16 09:21:12.963478,"16,-4.09,0.79,0.09,-0.13,0.98,93.00,130.00"
2022-08-16 09:21:13.011230,".53,-4.03,0.92,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:13.059037,"83,-4.09,0.98,0.09,-0.12,0.99,93.00,130.00"
2022-08-16 09:21:13.106840,"9,-4.27,0.92,0.08,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:13.154809,",-4.46,0.79,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:13.202232,"53,-4.58,0.73,0.09,-0.12,0.99,93.00,130.00"
2022-08-16 09:21:13.249963,".53,-4.76,0.67,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:13.297786,"53,-4.76,0.73,0.09,-0.12,0.98,93.00,130.00"
2022-08-16 09:21:13.346793,".28,-4.94,0.79,0.09,-0.12,0.98,113.00,128.07"
2022-08-16 09:21:13.395554,"6,-4.82,0.98,0.09,-0.12,0.98,113.00,128.07"
2022-08-16 09:21:13.444264,"10,-4.76,1.10,0.09,-0.12,0.98,113.00,128.07"
2022-08-16 09:21:13.493080,"22,-4.52,1.16,0.09,-0.12,0.98,113.00,130.00"
2022-08-16 09:21:13.541893,"46,-4.52,1.28,0.09,-0.12,0.98,113.00,130.00"
2022-08-16 09:21:13.590695,".65,-4.46,1.22,0.09,-0.12,0.98,113.00,130.00"
2022-08-16 09:21:13.639454,".46,-4.21,1.40,0.09,-0.12,0.99,113.00,130.00"
2022-08-16 09:21:13.688232,".46,-4.15,1.59,0.09,-0.12,0.99,113.00,130.00"
2022-08-16 09:21:13.737180,"40,-4.09,1.83,0.09,-0.12,0.99,113.00,130.00"
2022-08-16 09:21:13.785957,"28,-4.09,1.83,0.09,-0.11,0.99,113.00,130.00"
2022-08-16 09:21:13.834704,"16,-4.21,1.89,0.09,-0.12,0.98,113.00,130.00"
2022-08-16 09:21:13.883423,"16,-4.27,1.89,0.09,-0.12,0.99,113.00,130.00"
2022-08-16 09:21:13.932198,".28,-4.27,1.95,0.09,-0.12,0.99,113.00,130.00"
2022-08-16 09:21:13.981023,".22,-4.15,2.08,0.09,-0.12,0.99,113.00,130.00"
2022-08-16 09:21:14.037519,".40,-4.09,2.01,0.09,-0.12,0.98,147.00,130.00"
2022-08-16 09:21:14.078821,"1.53,0.09,-0.12,0.98,147.00,124.93"
2022-08-16 09:21:14.127538,"8,-3.97,1.59,0.09,-0.12,0.98,147.00,124.93"
2022-08-16 09:21:14.176325,"28,-3.85,1.71,0.09,-0.12,0.99,147.00,124.93"
2022-08-16 09:21:14.225110,"28,-3.66,1.95,0.09,-0.12,0.98,147.00,130.00"
2022-08-16 09:21:14.273982,"22,-3.91,1.71,0.09,-0.12,0.98,147.00,130.00"
2022-08-16 09:21:14.322668,".10,-3.97,1.65,0.09,-0.11,0.99,147.00,130.00"
2022-08-16 09:21:14.371441,".61,-3.97,1.77,0.09,-0.11,0.99,147.00,130.00"
2022-08-16 09:21:14.420371,".49,-3.97,2.08,0.08,-0.11,0.98,147.00,130.00"
2022-08-16 09:21:14.469203,"7,-4.39,1.77,0.09,-0.12,0.98,147.00,130.00"
2022-08-16 09:21:14.517959,"4,-4.76,1.83,0.09,-0.12,0.99,147.00,130.00"
2022-08-16 09:21:14.566631,"04,-4.82,1.95,0.09,-0.12,0.99,147.00,130.00"
2022-08-16 09:21:14.615401,"34,-4.82,2.50,0.09,-0.12,0.98,147.00,130.00"
2022-08-16 09:21:14.664254,"22,-4.94,2.50,0.09,-0.12,0.98,147.00,130.00"
2022-08-16 09:21:14.713106,".28,-4.88,2.62,0.10,-0.12,0.99,192.00,130.00"
2022-08-16 09:21:14.762035,",-4.52,2.81,0.10,-0.12,0.99,192.00,130.00"
2022-08-16 09:21:14.810686,".10,-4.15,3.42,0.10,-0.11,0.99,192.00,122.28"
2022-08-16 09:21:14.859588,"1,-3.48,3.54,0.10,-0.11,0.99,192.00,122.28"
2022-08-16 09:21:14.909343,".37,-3.05,3.30,0.10,-0.12,0.98,192.00,122.28"
2022-08-16 09:21:14.959217,"0.98,-2.38,3.23,0.09,-0.12,0.99,192.00,130.00"
2022-08-16 09:21:15.009006,".16,-2.14,3.30,0.09,-0.12,0.98,192.00,130.00"
2022-08-16 09:21:15.058905,".79,-2.20,3.30,0.08,-0.13,0.98,192.00,130.00"
2022-08-16 09:21:15.108740,"0.24,-2.62,3.30,0.08,-0.13,0.98,192.00,130.00"
2022-08-16 09:21:15.157653,"49,-3.36,3.17,0.08,-0.13,0.98,192.00,130.00"
2022-08-16 09:21:15.206357,".22,-4.15,3.17,0.08,-0.13,0.98,192.00,130.00"
2022-08-16 09:21:15.255084,".83,-4.88,3.11,0.08,-0.13,0.98,192.00,130.00"
2022-08-16 09:21:15.303824,".08,-5.55,2.87,0.08,-0.13,0.99,192.00,130.00"
2022-08-16 09:21:15.352659,".38,-6.04,2.69,0.08,-0.12,0.99,192.00,130.00"
2022-08-16 09:21:15.401593,".38,-6.23,2.75,0.08,-0.12,0.99,192.00,130.00"
2022-08-16 09:21:15.450509,"-6.35,2.81,0.09,-0.12,0.99,224.00,124.56"
2022-08-16 09:21:15.499088,"20,-6.29,2.75,0.09,-0.12,0.99,224.00,124.56"
2022-08-16 09:21:15.548004,"83,-5.92,2.81,0.09,-0.12,0.99,224.00,124.56"
2022-08-16 09:21:15.596750,"53,-5.37,2.93,0.10,-0.12,0.98,224.00,130.00"
2022-08-16 09:21:15.645561,".28,-4.82,2.99,0.10,-0.12,0.98,224.00,130.00"
2022-08-16 09:21:15.694370,".92,-4.15,2.87,0.10,-0.11,0.98,224.00,130.00"
2022-08-16 09:21:15.743129,"7,-3.60,2.87,0.09,-0.12,0.98,224.00,130.00"
2022-08-16 09:21:15.791986,"43,-3.17,2.93,0.09,-0.12,0.98,224.00,130.00"
2022-08-16 09:21:15.840826,"18,-2.87,2.69,0.09,-0.12,0.98,224.00,130.00"
2022-08-16 09:21:15.889579,"12,-2.69,2.56,0.08,-0.12,0.98,224.00,130.00"
2022-08-16 09:21:15.938366,".24,-2.75,2.38,0.08,-0.12,0.99,224.00,130.00"
2022-08-16 09:21:15.987090,".43,-3.11,2.26,0.08,-0.12,0.99,224.00,130.00"
2022-08-16 09:21:16.035942,".85,-3.78,1.89,0.08,-0.13,0.99,224.00,130.00"
2022-08-16 09:21:16.084752,".28,-4.27,1.83,0.08,-0.13,0.99,224.00,130.00"
2022-08-16 09:21:16.133698,".71,-4.94,1.65,0.09,-0.12,0.99,271.00,130.00"
2022-08-16 09:21:16.182705,"8,-5.31,1.95,0.09,-0.12,0.99,271.00,121.09"
2022-08-16 09:21:16.231244,"01,-5.31,1.95,0.09,-0.12,0.99,271.00,121.09"
2022-08-16 09:21:16.280056,"95,-5.25,1.89,0.09,-0.12,0.99,271.00,121.09"
2022-08-16 09:21:16.328810,"46,-4.82,1.95,0.09,-0.12,0.99,271.00,130.00"
2022-08-16 09:21:16.377575,".10,-4.33,1.95,0.09,-0.12,0.98,271.00,130.00"
2022-08-16 09:21:16.426323,".67,-3.78,1.95,0.09,-0.12,0.98,271.00,130.00"
2022-08-16 09:21:16.475228,".55,-3.60,1.89,0.09,-0.12,0.98,271.00,130.00"
2022-08-16 09:21:16.524050,"5,-3.42,1.95,0.09,-0.12,0.98,271.00,130.00"
2022-08-16 09:21:16.572785,"61,-3.54,1.89,0.09,-0.12,0.98,271.00,130.00"
2022-08-16 09:21:16.622653,"67,-3.72,2.01,0.09,-0.12,0.98,271.00,130.00"
2022-08-16 09:21:16.670287,"1,-4.03,1.95,0.09,-0.12,0.99,271.00,130.00"
2022-08-16 09:21:16.719098,"73,-4.27,1.95,0.08,-0.12,0.99,271.00,130.00"
2022-08-16 09:21:16.767916,".92,-4.52,2.01,0.08,-0.12,0.99,320.00,120.20"
2022-08-16 09:21:16.816953,".10,-4.64,1.89,0.09,-0.12,0.99,320.00,120.20"
2022-08-16 09:21:16.865529,"6,-4.64,1.77,0.09,-0.12,0.99,320.00,120.20"
2022-08-16 09:21:16.914414,"8,-4.58,1.71,0.09,-0.12,0.99,320.00,130.00"
2022-08-16 09:21:16.963207,"6,-4.58,1.71,0.09,-0.12,0.99,320.00,130.00"
2022-08-16 09:21:17.011948,"65,-4.46,1.53,0.09,-0.12,0.98,320.00,130.00"
2022-08-16 09:21:17.060782,"83,-4.64,1.53,0.09,-0.12,0.98,320.00,130.00"
2022-08-16 09:21:17.109520,".89,-4.70,1.53,0.09,-0.12,0.98,320.00,130.00"
2022-08-16 09:21:17.158360,".83,-4.70,1.53,0.09,-0.12,0.98,320.00,130.00"
2022-08-16 09:21:17.207263,".71,-4.76,1.34,0.09,-0.12,0.99,320.00,130.00"
2022-08-16 09:21:17.256046,"3,-4.58,1.22,0.09,-0.12,0.99,320.00,130.00"
2022-08-16 09:21:17.304775,"34,-4.46,0.92,0.09,-0.12,0.99,320.00,130.00"
2022-08-16 09:21:17.353472,"16,-4.33,0.85,0.09,-0.12,0.99,320.00,130.00"
2022-08-16 09:21:17.402310,"85,-4.15,0.73,0.09,-0.12,0.99,320.00,130.00"
2022-08-16 09:21:17.451125,"79,-3.97,0.79,0.09,-0.12,0.99,320.00,130.00"
2022-08-16 09:21:17.500084,"85,-3.91,0.92,0.09,-0.12,0.99,362.00,121.05"
2022-08-16 09:21:17.548751,".10,-3.91,1.04,0.09,-0.12,0.98,362.00,121.05"
2022-08-16 09:21:17.597624,".28,-4.09,1.04,0.09,-0.12,0.99,362.00,121.05"
2022-08-16 09:21:17.646567,"0,-4.21,1.22,0.09,-0.12,0.99,362.00,129.33"
2022-08-16 09:21:17.695184,"34,-4.21,1.46,0.09,-0.12,0.98,362.00,129.33"
2022-08-16 09:21:17.744051,"34,-4.15,1.83,0.09,-0.12,0.98,362.00,129.33"
2022-08-16 09:21:17.792742,"28,-4.09,1.95,0.09,-0.12,0.98,362.00,129.20"
2022-08-16 09:21:17.841643,".22,-4.15,2.01,0.09,-0.12,0.98,362.00,129.20"
2022-08-16 09:21:17.890501,".92,-4.15,1.89,0.09,-0.12,0.98,362.00,129.20"
2022-08-16 09:21:17.939251,"5,-4.15,2.08,0.09,-0.12,0.98,362.00,129.08"
2022-08-16 09:21:17.988003,"2,-4.15,2.26,0.09,-0.12,0.98,362.00,129.08"
2022-08-16 09:21:18.036767,"92,-4.33,2.50,0.09,-0.12,0.99,362.00,129.08"
2022-08-16 09:21:18.085561,"49,-4.39,2.50,0.09,-0.12,0.99,362.00,128.95"
2022-08-16 09:21:18.134396,"61,-4.52,2.69,0.09,-0.12,0.99,362.00,128.95"
2022-08-16 09:21:18.183371,"55,-4.52,2.56,0.09,-0.12,0.99,398.00,128.95"
2022-08-16 09:21:18.232072,"49,-4.27,2.26,0.09,-0.12,0.99,398.00,121.16"
2022-08-16 09:21:18.280890,".31,-3.72,2.38,0.09,-0.12,0.99,398.00,121.16"
2022-08-16 09:21:18.329760,".49,-3.30,2.62,0.09,-0.13,0.99,398.00,121.16"
2022-08-16 09:21:18.378471,"5,-3.11,2.32,0.09,-0.12,0.98,398.00,128.12"
2022-08-16 09:21:18.427283,"98,-3.30,2.20,0.09,-0.12,0.98,398.00,128.12"
2022-08-16 09:21:18.476109,"40,-3.42,2.38,0.08,-0.12,0.98,398.00,128.12"
2022-08-16 09:21:18.525088,"46,-3.60,2.38,0.08,-0.12,0.98,398.00,127.89"
2022-08-16 09:21:18.573742,"40,-4.03,2.32,0.08,-0.12,0.98,398.00,127.89"
2022-08-16 09:21:18.622532,".28,-4.64,2.14,0.08,-0.12,0.98,398.00,127.89"
2022-08-16 09:21:18.671321,".04,-4.88,2.26,0.08,-0.12,0.98,398.00,127.65"
2022-08-16 09:21:19.989038,",460.00,123.73"
2022-08-16 09:21:20.037858,"10,-3.91,1.89,0.09,-0.12,0.98,460.00,123.73"
2022-08-16 09:21:20.086810,"10,-4.03,1.95,0.09,-0.12,0.99,460.00,123.73"
2022-08-16 09:21:20.135765,"28,-4.27,2.08,0.09,-0.12,0.99,463.00,122.67"
2022-08-16 09:21:20.184362,".98,-4.03,2.08,0.09,-0.12,0.99,463.00,122.67"
2022-08-16 09:21:20.233145,"8,-4.27,2.14,0.09,-0.12,0.99,463.00,122.67"
2022-08-16 09:21:20.281940,"5,-4.27,2.14,0.09,-0.12,0.99,463.00,122.84"
2022-08-16 09:21:20.330700,"85,-4.03,2.38,0.09,-0.12,0.99,463.00,122.84"
2022-08-16 09:21:20.379484,"49,-3.78,2.38,0.09,-0.12,0.99,463.00,122.84"
2022-08-16 09:21:20.428388,"31,-3.54,2.20,0.09,-0.12,0.98,463.00,122.41"
2022-08-16 09:21:20.477199,".31,-3.54,2.26,0.09,-0.12,0.98,463.00,122.41"
2022-08-16 09:21:20.525991,".67,-3.66,2.20,0.09,-0.12,0.98,463.00,122.41"
2022-08-16 09:21:20.574732,"8,-3.91,2.20,0.08,-0.12,0.98,463.00,121.98"
2022-08-16 09:21:20.623494,"22,-4.27,2.08,0.09,-0.12,0.98,463.00,121.98"
2022-08-16 09:21:20.672364,".28,-4.52,2.01,0.09,-0.12,0.98,463.00,121.98"
2022-08-16 09:21:20.721167,"59,-4.76,1.95,0.08,-0.12,0.98,463.00,121.55"
2022-08-16 09:21:20.770119,"53,-4.82,2.01,0.09,-0.12,0.98,490.00,121.55"
2022-08-16 09:21:20.818775,"53,-4.94,1.95,0.09,-0.12,0.99,490.00,121.55"
2022-08-16 09:21:20.867680,"53,-4.82,1.89,0.09,-0.12,0.99,490.00,115.37"
2022-08-16 09:21:20.916446,".40,-4.64,1.89,0.09,-0.12,0.98,490.00,115.37"
2022-08-16 09:21:20.965281,".46,-4.58,1.95,0.09,-0.12,0.98,490.00,115.37"
2022-08-16 09:21:21.014101,"2,-4.27,1.89,0.09,-0.12,0.99,490.00,120.26"
2022-08-16 09:21:21.062767,"04,-4.09,1.89,0.09,-0.12,0.99,490.00,120.26"
2022-08-16 09:21:21.111650,"85,-3.97,1.83,0.09,-0.12,0.98,490.00,120.26"
2022-08-16 09:21:21.160494,"73,-3.72,1.77,0.09,-0.12,0.98,490.00,119.75"
2022-08-16 09:21:21.209255,".61,-3.66,1.77,0.09,-0.12,0.98,490.00,119.75"
2022-08-16 09:21:21.258038,".49,-3.48,1.77,0.09,-0.12,0.98,490.00,119.75"
2022-08-16 09:21:21.306755,".49,-3.42,1.71,0.09,-0.12,0.98,490.00,119.24"
2022-08-16 09:21:21.355566,".55,-3.48,1.83,0.09,-0.12,0.98,490.00,119.24"
2022-08-16 09:21:21.404411,".92,-3.66,1.71,0.08,-0.13,0.98,490.00,119.24"
2022-08-16 09:21:21.453364,"22,-3.91,1.77,0.08,-0.13,0.98,530.00,110.21"
2022-08-16 09:21:21.502004,"59,-4.15,1.77,0.08,-0.13,0.98,530.00,110.21"
2022-08-16 09:21:21.550933,"95,-4.70,1.77,0.08,-0.12,0.99,530.00,110.21"
2022-08-16 09:21:21.599695,"08,-5.19,1.65,0.08,-0.12,0.98,530.00,117.58"
2022-08-16 09:21:21.648511,".32,-5.55,1.77,0.09,-0.12,0.98,530.00,117.58"
2022-08-16 09:21:21.697303,".08,-5.86,1.71,0.09,-0.12,0.98,530.00,117.58"
2022-08-16 09:21:21.746023,"3,-5.92,1.71,0.09,-0.12,0.98,530.00,116.95"
2022-08-16 09:21:21.794924,"34,-5.80,1.65,0.09,-0.12,0.98,530.00,116.95"
2022-08-16 09:21:21.843734,"04,-5.55,1.71,0.10,-0.12,0.98,530.00,116.95"
2022-08-16 09:21:21.892462,"73,-5.13,1.83,0.10,-0.12,0.98,530.00,116.32"
2022-08-16 09:21:21.941249,".24,-4.46,1.65,0.10,-0.12,0.98,530.00,116.32"
2022-08-16 09:21:21.989937,".18,-3.91,1.83,0.10,-0.12,0.98,530.00,116.32"
2022-08-16 09:21:22.038753,".12,-3.48,1.95,0.09,-0.12,0.98,530.00,115.69"
2022-08-16 09:21:22.087574,".49,-3.23,1.95,0.09,-0.12,0.98,530.00,115.69"
2022-08-16 09:21:22.136556,".73,-3.30,1.89,0.09,-0.12,0.98,538.00,115.69"
2022-08-16 09:21:22.185222,"4,-3.42,1.89,0.08,-0.12,0.99,538.00,113.36"
2022-08-16 09:21:22.234069,"40,-3.66,1.77,0.09,-0.12,0.99,538.00,113.36"
2022-08-16 09:21:22.282810,"77,-4.09,1.83,0.09,-0.12,0.99,538.00,113.36"
2022-08-16 09:21:22.331647,"59,-4.15,1.65,0.09,-0.12,0.99,538.00,114.31"
2022-08-16 09:21:22.380445,".40,-4.21,1.53,0.09,-0.12,0.99,538.00,114.31"
2022-08-16 09:21:22.429135,".92,-3.91,1.40,0.09,-0.12,0.99,538.00,114.31"
2022-08-16 09:21:22.478006,".79,-3.66,1.59,0.09,-0.12,0.98,538.00,113.65"
2022-08-16 09:21:22.526810,"3,-3.66,1.59,0.09,-0.12,0.98,538.00,113.65"
2022-08-16 09:21:22.575584,"67,-3.72,1.53,0.09,-0.12,0.98,538.00,113.65"
2022-08-16 09:21:22.624321,"85,-3.78,1.46,0.09,-0.12,0.98,538.00,113.00"
2022-08-16 09:21:22.673083,"85,-3.78,1.46,0.09,-0.12,0.98,538.00,113.00"
2022-08-16 09:21:22.721879,"92,-3.97,1.34,0.09,-0.12,0.98,538.00,113.00"
2022-08-16 09:21:22.770741,"04,-4.21,1.28,0.08,-0.12,0.98,538.00,112.34"
2022-08-16 09:21:22.819708,".28,-4.15,1.28,0.09,-0.12,0.99,533.00,112.34"
2022-08-16 09:21:22.868290,".16,-4.21,1.28,0.09,-0.12,0.99,533.00,112.34"
2022-08-16 09:21:22.917168,".28,-4.33,1.16,0.09,-0.12,0.99,533.00,112.75"
2022-08-16 09:21:22.965978,"16,-4.33,1.10,0.09,-0.12,0.99,533.00,112.75"
2022-08-16 09:21:23.014731,"16,-4.33,1.10,0.09,-0.12,0.99,533.00,112.75"
2022-08-16 09:21:23.063493,"10,-4.15,1.10,0.09,-0.12,0.98,533.00,111.12"
2022-08-16 09:21:23.112293,"98,-4.09,1.10,0.09,-0.12,0.98,533.00,111.12"
2022-08-16 09:21:23.161086,".92,-4.21,1.22,0.09,-0.12,0.98,533.00,111.12"
2022-08-16 09:21:23.209889,".04,-4.03,1.22,0.09,-0.12,0.98,533.00,110.48"
2022-08-16 09:21:23.258707,"2,-3.91,1.28,0.09,-0.12,0.98,533.00,110.48"
2022-08-16 09:21:23.307414,"9,-3.91,1.16,0.09,-0.12,0.98,533.00,110.48"
2022-08-16 09:21:23.356174,"79,-3.85,1.16,0.09,-0.12,0.98,533.00,109.84"
2022-08-16 09:21:23.404978,"85,-3.85,1.04,0.09,-0.12,0.98,533.00,109.84"
2022-08-16 09:21:23.453790,"79,-4.03,1.10,0.09,-0.13,0.98,533.00,109.84"
2022-08-16 09:21:23.502793,"85,-4.15,1.16,0.09,-0.12,0.99,544.00,106.86"
2022-08-16 09:21:23.551797,"92,-4.46,1.16,0.09,-0.12,0.99,544.00,106.86"
2022-08-16 09:21:23.600224,"4,-4.52,1.22,0.09,-0.12,0.99,544.00,106.86"
2022-08-16 09:21:23.649129,".22,-4.70,1.16,0.09,-0.12,0.99,544.00,108.38"
2022-08-16 09:21:23.697934,"0,-4.70,1.04,0.09,-0.12,0.99,544.00,108.38"
2022-08-16 09:21:23.746626,"10,-4.70,0.98,0.09,-0.12,0.99,544.00,108.38"
2022-08-16 09:21:23.795416,"16,-4.58,0.92,0.09,-0.12,0.99,544.00,107.71"
2022-08-16 09:21:23.844295,"10,-4.39,0.79,0.09,-0.12,0.99,544.00,107.71"
2022-08-16 09:21:23.893059,".10,-4.27,0.73,0.09,-0.12,0.98,544.00,107.71"
2022-08-16 09:21:23.941866,".22,-4.21,0.67,0.09,-0.13,0.98,544.00,107.04"
2022-08-16 09:21:23.990685,".34,-4.15,0.79,0.09,-0.12,0.98,544.00,107.04"
2022-08-16 09:21:24.039361,"6,-4.09,0.85,0.09,-0.12,0.98,544.00,107.04"
2022-08-16 09:21:24.088164,".40,-4.21,0.92,0.09,-0.12,0.98,544.00,106.37"
2022-08-16 09:21:24.136985,"1.40,-4.15,1.04,0.09,-0.12,0.98,544.00,106.37"
2022-08-16 09:21:24.186046,"34,-4.21,1.40,0.09,-0.12,0.98,547.00,106.37"
2022-08-16 09:21:24.234622,"16,-4.33,1.46,0.09,-0.12,0.98,547.00,105.06"
2022-08-16 09:21:24.283493,"04,-4.58,1.71,0.09,-0.12,0.98,547.00,105.06"
2022-08-16 09:21:24.332319,".79,-4.76,1.83,0.09,-0.12,0.98,547.00,105.06"
2022-08-16 09:21:24.381051,".67,-4.88,1.83,0.09,-0.12,0.98,547.00,104.98"
2022-08-16 09:21:24.429857,"7,-5.13,2.01,0.09,-0.12,0.98,547.00,104.98"
2022-08-16 09:21:24.478719,"79,-5.25,2.26,0.09,-0.12,0.98,547.00,104.98"
2022-08-16 09:21:24.527690,"92,-5.19,2.32,0.09,-0.12,0.98,547.00,104.29"
2022-08-16 09:21:24.576277,"22,-5.13,2.44,0.10,-0.12,0.99,547.00,104.29"
2022-08-16 09:21:24.625058,"34,-4.70,2.56,0.10,-0.12,0.99,547.00,104.29"
2022-08-16 09:21:24.673798,".22,-4.03,2.69,0.10,-0.12,0.99,547.00,103.61"
2022-08-16 09:21:24.722586,".34,-3.23,2.69,0.10,-0.12,0.99,547.00,103.61"
2022-08-16 09:21:24.771387,".04,-2.44,2.69,0.10,-0.12,0.99,547.00,103.61"
2022-08-16 09:21:24.820208,".98,-1.77,2.50,0.09,-0.12,0.99,547.00,102.93"
2022-08-16 09:21:24.869316,"5,-1.59,2.44,0.08,-0.12,0.98,549.00,102.93"
2022-08-16 09:21:24.917845,"4,-1.83,2.56,0.08,-0.12,0.98,549.00,102.93"
2022-08-16 09:21:24.966740,"10,-2.44,2.50,0.08,-0.12,0.97,549.00,101.83"
2022-08-16 09:21:25.015527,"10,-3.36,2.56,0.08,-0.12,0.97,549.00,101.83"
2022-08-16 09:21:25.064263,".10,-4.27,2.56,0.08,-0.12,0.98,549.00,101.83"
2022-08-16 09:21:25.113179,".98,-5.00,2.50,0.08,-0.12,0.98,549.00,101.54"
2022-08-16 09:21:25.161921,"8,-5.74,2.50,0.08,-0.12,0.98,549.00,101.54"
2022-08-16 09:21:25.210832,"85,-6.23,2.50,0.08,-0.12,0.99,549.00,101.54"
2022-08-16 09:21:25.259567,"73,-6.29,2.44,0.09,-0.12,0.99,549.00,100.85"
2022-08-16 09:21:25.308369,"98,-6.16,2.44,0.09,-0.12,0.99,549.00,100.85"
2022-08-16 09:21:25.357103,"10,-5.80,2.32,0.09,-0.13,0.99,549.00,100.85"
2022-08-16 09:21:25.405869,".28,-5.31,2.26,0.10,-0.13,0.99,549.00,100.16"
2022-08-16 09:21:25.454675,".59,-4.70,2.08,0.10,-0.12,0.99,549.00,100.16"
2022-08-16 09:21:25.503510,".77,-4.09,2.01,0.10,-0.12,0.98,549.00,100.16"
2022-08-16 09:21:25.551463,".89,-3.36,2.08,0.09,-0.12,0.98,551.00,99.05"
2022-08-16 09:21:25.599286,"71,-2.93,1.95,0.09,-0.12,0.98,551.00,99.05"
2022-08-16 09:21:25.646806,"40,-2.69,1.95,0.09,-0.12,0.98,551.00,99.05"
2022-08-16 09:21:25.694644,".16,-2.62,2.08,0.08,-0.12,0.98,551.00,98.76"
2022-08-16 09:21:25.742353,"67,-2.69,2.01,0.08,-0.12,0.98,551.00,98.76"
2022-08-16 09:21:25.790120,"7,-3.17,2.08,0.08,-0.12,0.98,551.00,98.76"
2022-08-16 09:21:25.837924,".06,-3.78,2.08,0.08,-0.12,0.98,551.00,98.07"
2022-08-16 09:21:25.885594,"00,-4.52,2.01,0.08,-0.12,0.99,551.00,98.07"
2022-08-16 09:21:25.933492,".12,-5.13,2.14,0.08,-0.13,0.98,551.00,98.07"
2022-08-16 09:21:25.981275,"49,-5.55,2.01,0.08,-0.13,0.99,551.00,97.37"
2022-08-16 09:21:26.029022,"8,-5.98,2.08,0.09,-0.13,0.99,551.00,97.37"
2022-08-16 09:21:26.076592,".53,-6.10,1.95,0.09,-0.13,0.99,551.00,97.37"
2022-08-16 09:21:26.124351,"01,-5.80,1.83,0.09,-0.13,0.99,551.00,96.68"
2022-08-16 09:21:26.172162,".38,-5.43,1.83,0.10,-0.12,0.99,551.00,96.68"
2022-08-16 09:21:26.219928,"44,-4.94,1.77,0.10,-0.12,0.99,558.00,96.68"
2022-08-16 09:21:26.267799,",-4.27,1.83,0.10,-0.12,0.98,558.00,94.50"
2022-08-16 09:21:26.315721,".20,-3.60,1.77,0.09,-0.12,0.98,558.00,94.50"
2022-08-16 09:21:26.363305,"59,-2.99,1.77,0.09,-0.12,0.98,558.00,94.50"
2022-08-16 09:21:26.411007,".22,-2.69,1.77,0.09,-0.12,0.98,558.00,95.18"
2022-08-16 09:21:26.458816,"61,-2.56,1.77,0.09,-0.12,0.98,558.00,95.18"
2022-08-16 09:21:26.506556,"24,-2.50,1.83,0.09,-0.12,0.98,558.00,95.18"
2022-08-16 09:21:26.554238,".00,-2.75,1.71,0.09,-0.12,0.98,558.00,94.47"
2022-08-16 09:21:26.603097,".18,-3.11,1.71,0.08,-0.12,0.99,558.00,94.47"
2022-08-16 09:21:26.651936,".18,-3.54,1.71,0.08,-0.12,0.99,558.00,94.47"
2022-08-16 09:21:26.699661,".06,-4.03,1.65,0.08,-0.12,0.99,558.00,93.75"
2022-08-16 09:21:26.747350,"37,-4.39,1.53,0.08,-0.12,0.99,558.00,93.75"
2022-08-16 09:21:26.795092,".79,-4.88,1.59,0.08,-0.13,0.99,558.00,93.75"
2022-08-16 09:21:26.842845,".10,-5.25,1.53,0.08,-0.13,0.99,558.00,93.04"
